NOMBRE,TIPO_ENTIDAD,RELACIONADO CON,TIPO_RELACION,PUESTO
CARLOS ALBERTO ARTEAGA RIOS,PERSONA,,,
ALTOBRICK SA DE CV,EMPRESA,,,
HIPERMASTER SERVICES S.A. DE C.V.,EMPRESA,,,
AEROVIAS DE MEXICO SA DE CV,EMPRESA,,,
MARIA FERNANDA GARCIA TRABADO,PERSONA,,,
KALAWI TOURS S.A. DE C.V.,EMPRESA,,,
OSVALDO ENRIQUE ROMERO RAMIREZ,PERSONA,,,
A. FRANK Y ASOCIADOS S.C.,EMPRESA,,,
CARLOS ERWIN RODRIGUEZ HERNANDEZ VELA,PERSONA,,,
MARIA DEL CARMEN CLIMENT PALMER,PERSONA,,,
MIGUEL ENRIQUE RENTERIA RODRIGUEZ,PERSONA,,,
KARLA NEGRETE ARANDA,PERSONA,,,
RODOLFO FABIAN DURAN AGUILAR,PERSONA,,,
MARIANA GISELA DOLORES GODINEZ,PERSONA,,,
MIREYA RODRIGUEZ NIETO,PERSONA,,,
NAHIELY FLORES FAJARDO,PERSONA,,,
DELL MEXICO S.A. DE C.V,EMPRESA,,,
ANA REYES RETANA LASA,PERSONA,,,
FERNANDO ALI VALENCIA JIMENEZ,PERSONA,,,
MIREYA ARIAS GONZALEZ,PERSONA,,,
"SINERGIA CORPORATIVO EMPRESARIAL INTEGRAL, S.A. DE C.V",EMPRESA,,,
ZURISADAI PALOMERA GALVAN,PERSONA,,,
"EXPERTUR PROFESIONALES EN
TURISMO S.A. DE C.V",EMPRESA,,,
"UNITED AIRLINES, INC",EMPRESA,,,
"RADIOMÓVIL DIPSA, S.A. DE C.V.",EMPRESA,,,
MARIA LETICIA VAZQUEZ MARRUFO,PERSONA,,,
RIGOBERTO LEON BERBER,PERSONA,,,
KALAWI TOURS S.A. DE C.V,EMPRESA,,,
SISTEMAS CONTINO S.A. DE C.V,EMPRESA,,,
CABIFY MEXICO S DE RL DE CV,EMPRESA,,,
MYRIAM GISELLE VIDAL VALERO,PERSONA,,,
"DLG SPP,S.C.",EMPRESA,,,
PDEA ABOGADOS S.C.,EMPRESA,,,
FRANCISCO JAVIER FLORES LOPEZ,PERSONA,,,
COS GARDUÑO ROCIO,PERSONA,,,
MARIA TERESA MARTINEZ ARANA,PERSONA,,,
CHRISTELLE LAZARENO LE PAVEC,PERSONA,,,
TANIA ARACELI ZALDIVAR MARTINEZ,PERSONA,,,
ADOBE SYSTEMS INCORPORATED,EMPRESA,,,
CFC SUMINISTRADOR DE SERVICIOS BASICO ,EMPRESA,,,
VIRGINIA YAÑEZ RESENDIZ,PERSONA,,,
LEONARDO PEREZ ALEMAN,PERSONA,,,
"AXA SEGUROS, S.A. DE C.V.",EMPRESA,,,
ANEEL PAREDES SALAZAR,PERSONA,,,
EAO DIGITAL SOLUTIONS S.A. DE C.V.,EMPRESA,,,
"EDICIONES DEL NORTE, SA, DE C,V.",EMPRESA,,,
BSTI CONSULTING GROUP SC,EMPRESA,,,
HECTOR MARTINEZ MARTINEZ,PERSONA,,,
DIANA LUCERO SAAVEDRA GONZALEZ,PERSONA,,,
ISAAC LEONARDO TORRES CRUZ,PERSONA,,,
"DEMOS, DESARROLLO DE MEDIOS, S.A. DE C.V.",EMPRESA,,,
MAILCHIMP C/O THE ROCKET SCIENCE GROUP.LLC.,EMPRESA,,,
GOOGLE LLC.,EMPRESA,,,
MARGARITO VELAZQUEZ SANCHEZ,PERSONA,,,
LEONARDO CARDENAS ARMENDARIZ,PERSONA,,,
DANIELA PAOLA ROJAS BERNABE,PERSONA,,,
ANTIMIO ADRIAN CRUZ BUSTAMANTE,PERSONA,,,
JOSEFINA JIMENEZ RESILLAS,PERSONA,,,
"ABC AEROLINEAS  S,A, DE C,V,",EMPRESA,,,
TEKNOMERICA SA DE CV,EMPRESA,,,
ORBITZ,EMPRESA,,,
TRANSPORTES AEROMAR S.A. DE C.V.,EMPRESA,,,
PARAISO PERISUR SA DE CV,EMPRESA,,,
ISAAC GÓMEZ MERCADO,PERSONA,,,
LORENA ARCHUNDIA NAVARRO,PERSONA,,,
FRANCISCO GOMEZ OCHOA,PERSONA,,,
FIDEICOMISO IRREVOCABLE NUMERO CIB/2981,EMPRESA,,,
EL ENLACE.COM SA DE CV,EMPRESA,,,
JOSE ARMANDO HERNANDEZ MICHEL,PERSONA,,,
SERVICIOS COMERCIALES AMAZON MÉXICO S. DE R.L. DE C.V.,EMPRESA,,,
ESMERALDA MORALES DEL MORAL,PERSONA,,,
"LIBROS GRANO DE SAL, SA DE CV",EMPRESA,,,
DIANA KARINA MALDONADO VAZQUEZ ,PERSONA,,,
BRITISH AIRWAYS PLC,EMPRESA,,,
DIASA INTERNACIONAL S.A. DE C.V,EMPRESA,,,
LEONARDO CARDENAZ ARMENDARIZ,PERSONA,,,
LCA OPERADORA S.A. DE C.V. (UNIVERSIDAD),EMPRESA,,,
ISAAC SALOMO CRUZ,PERSONA,,,
JOSE CARLOS ACOSTA GARZA,PERSONA,,,
ALEJANDRO VELAZQUEZ TRUJILLO,PERSONA,,,
INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,EMPRESA,,,
SERVICIO COYOACAN SA DE CV,EMPRESA,,,
"PROMOTORA MUSICAL, SA DE CV",EMPRESA,,,
NAZARIO SALAZAR RAMIREZ,PERSONA,,,
IRVIN MOISES SANCHEZ RAMOS,PERSONA,,,
IDRIVE INC,EMPRESA,,,
HERTZ,EMPRESA,,,
SOCIETE AIR FRANCE,EMPRESA,,,
I DRIVE INC. ,EMPRESA,,,
IVAN AURELIO GOMEZ JIMENEZ,PERSONA,,,
ERIKA JULISSA ARCHAGA MENDOZA,PERSONA,,,
AIR CANADA,EMPRESA,,,
DISTRIBUIDORA LIVERPOOL S.A. DE C.V.,EMPRESA,,,
CARLOS ALBERTO ARTEAGA RIOS ,PERSONA,,,
RENE ARTURO OROPEZA LINARES,PERSONA,,,
FLORES ORTEGA ESTELA,PERSONA,,,
MARIA DE LOURDES ARELLANO GUERRERO,PERSONA,,,
NATURACIÓN INTEGRAL S. DE R.L. DE C.V.,EMPRESA,,,
"HOSPITALIDAD LATINA, S.A. DE C.V.",EMPRESA,,,
FORSA EXPRESS GUADALAJARA SA DE CV,EMPRESA,,,
UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,EMPRESA,,,
"CORPORACION GASOLINERA MILLENIUM, S.A. DE C.V.",EMPRESA,,,
COMERCIALIZADORA KABSA SA DE CV,EMPRESA,,,
"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",EMPRESA,,,
SERVICIOS CENTRALES DE COBRANZA HOTELERA SA DE CV,EMPRESA,,,
"MANAGEMENT CENTER DE MEXICO, A.C.",EMPRESA,,,
GREYSTAR MANAGEMENT SERVICES LP,EMPRESA,,,
S.P.I.M Y A. SERVICIOS PROFESIONALES INFORMACION ADMINISTRACION MARTINEZ Y ALBA S.C.,EMPRESA,,,
ZURIEL TONATIUH CEJA DE LA CRUZ,PERSONA,,,
AUTOMOTRIZ TOY S.A. de C.V.,EMPRESA,,,
NOVOTEL,EMPRESA,,,
MARIO ALEJANDRO PEREZ CELIS,PERSONA,,,
ABASTECEDORA LUMEN S.A DE C.V,EMPRESA,,,
SURVEYMONKEY EUROPE UC,EMPRESA,,,
FRANCISCO MORENO AMAYA,PERSONA,,,
PRICE RES SAPI DE CV,EMPRESA,,,
GRAND NIKKO TOKIO DAIBA,EMPRESA,,,
APPLE OPERATIONS MEXICO S.A. DE C.V.,EMPRESA,,,
IMPULSORA PLAZA JUAREZ SA DE CV,EMPRESA,,,
AIRBNB IRELAND UC,EMPRESA,,,
VIDA SANA Y SALUD S.A. DE C.V.,EMPRESA,,,
"FUNDACION MEXICO ESTADOS UNIDOS PARA LA CIENCIA, A.C.",EMPRESA,,,
IRVIN MOISES SANCHEZ RAMOS ,PERSONA,,,
RAFAEL DAVID IÑIGUEZ SALCEDO,PERSONA,,,
RAFAEL DAVID IÑIGUEZ SALCEDO ,PERSONA,,,
INTEGRA DESTINOS Y CONVENCIONES S.A. DE C.V.,EMPRESA,,,
OFIX S.A. DE C.V.,EMPRESA,,,
CHAVEZ HERNANDEZ EPIFANIA,PERSONA,,,
EL CARDENAL DE LA BOMBILLA S.A DE C.V,EMPRESA,,,
AMERICAN AIRLINES INC,EMPRESA,,,
EUROPCAR,EMPRESA,,,
HACIENDA DEL SOL,EMPRESA,,,
ARCOS INMOBILIARIA Y OPERADORA S.A. DE C.V.,EMPRESA,,,
EMILEDE JUDITH VELARDE HERNANDEZ,PERSONA,,,
HOME DEPOT MEXICO S.DE R.L. DE C.V.,EMPRESA,,,
GRUPO NACIONAL PROVINCIAL S.A.B.,EMPRESA,,,
"NOTARIAS 140 Y 236, S.C.",EMPRESA,,,
JAVIER MARTINEZ BRITO,PERSONA,,,
SANDRA PATRICIA CAMACHO OTERO,PERSONA,,,
OSTERREICHISCHE AKADEMIE DER WISSENSCHAFTEN ,EMPRESA,,,
JOAQUIN VELARDE HERNANDEZ,PERSONA,,,
IBIS HOTELES,EMPRESA,,,
BP SERVIMED S.A. DE C.V.,EMPRESA,,,
CARLOS JIMENEZ GARCIA,PERSONA,,,
APARTHOTEL ADAGIO ACCESS BRUSSELS ,EMPRESA,,,
RESTAURANTES TOKS S.A. DE C.V.,EMPRESA,,,
HOTEL IBIS,EMPRESA,,,
OMAR ALBERTO ORONZOR ALANIS,PERSONA,,,
ANA CRISTINA RINCON PEREZ,PERSONA,,,
ISAAC SALOMO CRUZ ,PERSONA,,,
HOTEL LUTECE,EMPRESA,,,
SERVICIO BONAR SA DE CV,EMPRESA,,,
JOSEFINA MONTES GONZALEZ,PERSONA,,,
PROMOTORA HOTELERA DE COLIMA SA DE CV,EMPRESA,,,
"PASE, SERVICIOS ELECTRONICOS, S.A. DE C.V.",EMPRESA,,,
NAUDA S A P I DE CV,EMPRESA,,,
CROWN BACCARA DE MEXICO S.A. DE C.V.,EMPRESA,,,
GRUPO EXPO-LUGA MEXICO SA DE CV,EMPRESA,,,
"DEUTSCHE BANK MEXICO, SA IBM DIV FIDUCIARIA F/1616",EMPRESA,,,
ALTA HOTELERÍA SA DE CV,EMPRESA,,,
DESPEGAR.COM MÉXICO S.A DE C.V.,EMPRESA,,,
DIANA PAOLA ROJAS BERNABE,PERSONA,,,
OPERADORA DIESTRA CANCUN SA DE CV,EMPRESA,,,
INFORMACION DINAMICA DE CONSULTA SA DE CV,EMPRESA,,,
"SERVICIOS E INMUEBLES TURISTICOS, S DE RL DE CV",EMPRESA,,,
WARDEN CONSULTORES Y CAPACITADORES DE MEXICO SA DE CV,EMPRESA,,,
SERVICIO APATLACO SA DE CV,EMPRESA,,,
"INSTITUTO MEXICANO DE AUDITORES INTERNOS, A.C.",EMPRESA,,,
QUIROOCAN S.A. DE C.V.,EMPRESA,,,
NETWORK INFORMATION CENTER S.A. DE C.V.,EMPRESA,,,
"PRESTIGIO EN VINOS, SA DE CV",EMPRESA,,,
PREZI INC ,EMPRESA,,,
NOVOTEL BRUSSELS MIDI,EMPRESA,,,
MONICA DEL CARMEN HERNANDEZ CONTRERAS,PERSONA,,,
ROSANELA ALVAREZ RUIZ,PERSONA,,,
"CAFÉ SIRENA, S. DE C.V.",EMPRESA,,,
CHINA NATIONAL CONVENTION CENTER GRAND HOTEL,EMPRESA,,,
INMOBILIARIA TURISTICA EXPRESS S.A. DE C.V.,EMPRESA,,,
"RESTAURANTES RICLER, S.A. DE C.V.",EMPRESA,,,
JOSE MANUEL MARTINEZ VALADEZ,PERSONA,,,
"ETN TURISTAR LUJO, S.A. DE C.V.",EMPRESA,,,
"SOROCABANA, S.A. DE C.V.",EMPRESA,,,
TAX EDITORES UNIDOS SA DE CV,EMPRESA,,,
"CORPOREXION SISGSM, S.A. DE C.V.",EMPRESA,,,
JUAN FEDERICO GUTIERREZ SAULES,PERSONA,,,
OPERADORA TURISTICA GEEMAJI S.A DE C.V,EMPRESA,,,
DIANA KARINA MALDONADO VAZQUEZ,PERSONA,,,
VIANKAIL OSIRIS CEDILLO CASTELAN ,PERSONA,,,
FONDO NACIONAL DE INFRAESTRUCTURA,EMPRESA,,,
RESTAURANTE LAS CATARINAS,EMPRESA,,,
SOCIETE NATIONALE DES CHEMINS DE FER FRANCAIS,EMPRESA,,,
"BCO RESORTS MANZANILLO, S. DE R.L. DE C.V.",EMPRESA,,,
LCA OPERADORA SA DE CV,EMPRESA,,,
PROMOTORA FARRERA DE TURISMO SA DE CV,EMPRESA,,,
ASOCIACION MEXICANA DE DIRECTIVOS DE LA INVESTIGACION APLICADA Y EL DESARROLLO TECNOLOGICO AC,EMPRESA,,,
PAMPAS GDL SA DE CV,EMPRESA,,,
CROWNE PLAZA,EMPRESA,,,
GRUPO INMOBILIARIO 1991 SA DE CV,EMPRESA,,,
CHIMPANCÉ C/O THE ROCKET SCIENCE GROUP.LLC.,EMPRESA,,,
"INVERHOTELES, S.A. DE C.V.",EMPRESA,,,
JOSE LUIS FLORES GOMEZ,PERSONA,,,
"OPERADORA EMPRESARIAL CORREGIDORA DE
QUERETARO FINN",EMPRESA,,,
I+D MEXICO S.A DE C.V.,EMPRESA,,,
OPERADORA TURISTICA EMPORIO REFORMA SA DE CV,EMPRESA,,,
ADMINISTRACION INTEGRAL DE ALIMENTOS SA DE CV,EMPRESA,,,
"DIASA INTERNACIONAL, S.A DE C.V.",EMPRESA,,,
LA FILLE SISTEMAS INTEGRADOS SA DE CV,EMPRESA,,,
GALERIAS EL TRIUNFO S.A. DE C.V.,EMPRESA,,,
DIEGO NOREÑA BURGOS,PERSONA,,,
OH MAYAHUEL COYACAN SA DE CV,EMPRESA,,,
COMFORT INN,EMPRESA,,,
"OPERADORA DE HOTELES TORREON CENTRO HISTORICO
S DE RL DE CV",EMPRESA,,,
HECTOR HUGO MENA CANEDA,PERSONA,,,
GH DINING HOSPITALITY S.A DE C.V,EMPRESA,,,
JORGE ARMANDO CONTRERAS CARAZA,PERSONA,,,
OPERADORA  AGUA CALIENTE S DE RL DE CV,EMPRESA,,,
"COMERCIALIZADORA FARMACEUTICA DE CHIAPAS, S.A. PI DE C.V.",EMPRESA,,,
"BILLBOARDS & DIGITAL MEDIA, S.A. DE C.V.",EMPRESA,,,
PRO CARP SA DE C.V.,EMPRESA,,,
JOSE ALBERTO GALLARDO LANDELL,PERSONA,,,
"ASTRAL PLAZA, S.A. DE C.V.",EMPRESA,,,
MARCO ANTONIO RESENDIZ ISASSI,PERSONA,,,
ESPECIALISTAS EN ADMINISTRACION HOSTELERA ACTUALIZADA SA DE CV,EMPRESA,,,
FIESTA INN TEPIC,EMPRESA,,,
SERVICIO PERIVIA SA DE CV,EMPRESA,,,
"JUAN MANUEL ROMERO RANGEL,",PERSONA,,,
EVA RAQUEL GUADALUPE OROPEZA,PERSONA,,,
INMOBILIARIA ZIG SA DE CV,EMPRESA,,,
INMOBILIARIA ADRELI SA DE CV,EMPRESA,,,
TRANSPORTACION TERRESTRE NUEVA IMAGEN AC,EMPRESA,,,
GEORGINA YANETTE MARTINEZ PECH,PERSONA,,,
"DESARROLLOS INMOBILIARIOS ECC,
SA DE CV",EMPRESA,,,
YEGURI S DE RL DE CV,EMPRESA,,,
GRUPO POSADAS S.A.B. DE C.V.,EMPRESA,,,
HERRERA SALAZAR MARTHA PATRICIA,PERSONA,,,
PREMIER CAESARS S.A. DE C.V.,EMPRESA,,,
GRUPO RESTAURANTERO EL PLACER DE LOS SENTIDOS SA DE CV,EMPRESA,,,
"CENTRO MEXICANO PARA LA FILANTROPIA, A.C",EMPRESA,,,
GRUPO LA MILAGRESA SA DE CV,EMPRESA,,,
AMERICAN EXPRESS COMPANY (MÉXICO) S.A. DE C.V.,EMPRESA,,,
SAN JACINTO NUEVE S.A. DE C.V.,EMPRESA,,,
MERCURE HOTEL,EMPRESA,,,
DIGITAL SOLUTIONS AMERICAS S DE RL DE CV,EMPRESA,,,
HOTEL PLAYA MAZATLAN S.A. DE C.V.,EMPRESA,,,
OPERADORA HC DE ZACATECAS SA DE CV,EMPRESA,,,
LIBRERIA DEL SOTANO COYOACAN S.A. DE C.V.,EMPRESA,,,
NESPRESO MEXICO S.A. DE C.V.,EMPRESA,,,
PLATILLOS SALMA S.A. DE C.V.,EMPRESA,,,
OPERADORA BOULEVARD PLAZA SA DE CV,EMPRESA,,,
URSULA MARLENE CASTILLO CABRERA,PERSONA,,,
FI AGUASCALIENTES,EMPRESA,,,
"SANIPAP DE MÉXICO, S.A. DE CV.",EMPRESA,,,
PACK SAL S.A DE C.V,EMPRESA,,,
OPERADORA ALAMEDA PARK SA DE CV,EMPRESA,,,
STAYBRIDGE SUITES,EMPRESA,,,
KATAISHI SA DE CV,EMPRESA,,,
"CONCESIONARIA VUELA COMPAÑÍA DE AVIACIÓN, S.A.P.I. DE C.V.",EMPRESA,,,
OPERADORA DE HOTELES SANTO DOMINGO S.A. DE C.V.,EMPRESA,,,
OPERADORA TURISTICA SEBASTOPOL SA DE CV,EMPRESA,,,
JOSÉ DE JESÚS CEBALLOS TOPETE,PERSONA,,,
SUMINISTROS COMBUSTIBLES MORELOS SA DE CV,EMPRESA,,,
VIRGINIA VALADEZ SALDAÑA,PERSONA,,,
MERCURE HOTEL MANNHEIM AM RATHAUS,PERSONA,,,
SAKS POLANCO S.A. DE C.V.,EMPRESA,,,
"OPERADORA BRITS, S.A. DE C.V.",EMPRESA,,,
OPERADORA LOMA LINDA SA DE CV,EMPRESA,,,
PINTURAS.COM SA DE CV,EMPRESA,,,
DIE UHLE,EMPRESA,,,
"PAPELERA DABO, S.A. DE C.V.",EMPRESA,,,
MINERVA DURDANEY OCHOA GARCIA,PERSONA,,,
ADELA VERGARA ENRICH,PERSONA,,,
SERVICIO EJE 10 SA DE CV,EMPRESA,,,
SCOTTO BOETANI SA DE CV ,EMPRESA,,,
MARISARCOS DE GUADALAJARA SA DE CV,EMPRESA,,,
NOVOTEL FRANKFURT,EMPRESA,,,
GASTRONOMICA ROLA SA DE CV,EMPRESA,,,
GRUPO HL TRAVEL S.A. DE C.V.,EMPRESA,,,
UNIVERSIDAD TECNOLOGICA DE QUERETARO,EMPRESA,,,
AVIA TANKSTELLE,EMPRESA,,,
JOSE DE JESUS CEBALLOS TOPETE,PERSONA,,,
COMERCIAL HOTELERA MEXICANA DE OCCIDENTE SA DE CV,EMPRESA,,,
OPERADORA DE FRANQUICIAS ALSEA SAPI DE CV,EMPRESA,,,
CHOCALTIPA SA DE CV,EMPRESA,,,
NAUDA SAPI DE CV,EMPRESA,,,
GRUPO CALATRAVA S.A. DE C.V.,EMPRESA,,,
OPERADORA DE FERIAS Y EXPOSICIONES SA DE CV,EMPRESA,,,
DANIEL ADRIAN GARCIA GARDUÑO,PERSONA,,,
MARIA DE LOS ANGELES MARTINEZ ESCAMILLA,PERSONA,,,
DISTRIBUIDORA DE ALIMENTOS TH SA DE CV,EMPRESA,,,
"IMPULSORA PLAZA JURICA, SA DE CV",EMPRESA,,,
NESSPRESO MEXICO SA DE CV,EMPRESA,,,
AUTOBUSES DE LA PIEDAD S.A. DE C.V,EMPRESA,,,
OFIX S.A. DE C.V,EMPRESA,,,
ADAGIO ACCESS BRUSSELS EUROPE,EMPRESA,,,
COCINA ARGENTINA JALISIENSE SA DE CV,EMPRESA,,,
"AM BD GP JV, SAPI DE CV ",EMPRESA,,,
JESUS GARCIA GALVAN,PERSONA,,,
"ESTAFETA MEXICANA, S.A. DE C.V.",EMPRESA,,,
"GASTRONOMICA FUJI, S.A. DE C.V.",EMPRESA,,,
HOTEL CENTRAL,EMPRESA,,,
ESMERALDA JARDON VILLALOBOS,PERSONA,,,
FOTOMECANICA JERONIMO BOLAÑOS SA DE CV,EMPRESA,,,
DHL EXPRESS MEXICO S.A. DE C.V.,EMPRESA,,,
AURORIAN S.A. DE C.V.,EMPRESA,,,
SERVICIOS GASTRONOMICOS ALTANA S A P I DE CV,EMPRESA,,,
GUFERSA S.A. DE C.V.,EMPRESA,,,
AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,EMPRESA,,,
COMERCIALIZADORA DE CAFES DE ALTURA SA DE CV,EMPRESA,,,
OFFICE DEPOT DE MEXICO S.A. DE C.V.,EMPRESA,,,
JUAN ORTIZ JUAREZ,PERSONA,,,
GENERADORA DE COSAS BUENAS S.A.P.I. DE C.V.,EMPRESA,,,
CONTRERAS CARAZA JORGE ARMANDO,PERSONA,,,
FARINA PIZZERIA,EMPRESA,,,
THE PARK GRILL,EMPRESA,,,
"TRANSPORTACI ON TERRESTRE TAXI S AEROPUERTO NACI ONAL SAN LUIS POTOSI, S.L.P. SA DE CV",EMPRESA,,,
SERVICIO NUEVA ROSITA SA DE CV,EMPRESA,,,
HOTEL VICTORIA MERIDA SA DE CV,EMPRESA,,,
ESTACION DE SERVICIO MONTE LA VIRGEN SA DE CV,EMPRESA,,,
"SANBORN HERMANOS, SA",EMPRESA,,,
CESAR ROGELIO CORONADO BARCENAS,PERSONA,,,
NACIONAL DE COMBUSTIBLES Y LUBRICANTES SA DE CV,EMPRESA,,,
TANKSTELLE,EMPRESA,,,
TRANSPORTE TURISTICO DEL AEROPUERTO SA DE CV,EMPRESA,,,
GASOLINERA PLAZA DEL SOL S.A. DE C.V.,EMPRESA,,,
GASOLINERIA MURCIA SA DE CV,EMPRESA,,,
JEAN PAUL TORRES NAVARRO,PERSONA,,,
TAXIS VERTS,EMPRESA,,,
JOLGORIO CULINARIO S.A DE C.V.,EMPRESA,,,
"PROMOTORA Y ADMINISTRADORA DE CARRETERAS, S.A. DE C.V.",EMPRESA,,,
GRUPO SAKS S.A. DE C.V,EMPRESA,,,
EL FAISAN DE CUERNAVACA SA DE CV,EMPRESA,,,
REYNALDA LOURDES BALLESTEROS RAMOS,PERSONA,,,
CLARA LORENA VALDEZ GONZALEZ,PERSONA,,,
PARADOR CUESTA CHINA SA DE CV,EMPRESA,,,
OPERADORA SALDI SA DE CV,EMPRESA,,,
LUNA TLAQUEPAQUE SA DE CV,EMPRESA,,,
BLANCA ESTELA VALENCIA CHAVEZ ,PERSONA,,,
MERA AEROPUERTOS SA DE C.V.,EMPRESA,,,
"ESPECIALISTAS EN ALTA COCINA, S.A. DE C.V.",EMPRESA,,,
FIBRA HOTELERA S.C.,EMPRESA,,,
JOSE ANTONIO ALBUERNE MATA,PERSONA,,,
AUTOS PULLMAN S.A. DE C.V.,EMPRESA,,,
GASTRONOMIA SRL,EMPRESA,,,
NESPRESSO MEXICO S.A DE C.V,EMPRESA,,,
RESTAURANTE ANDRE SA DE CV,EMPRESA,,,
CELIA FLORES DIAZ,PERSONA,,,
NOVALIMENTOS DE MEXICO S DE RL DE CV,EMPRESA,,,
ROSTICERIA LA CANASTA SA DE CV,EMPRESA,,,
"RESTAURANTE FAMILIAR LOS PESCADORES DE PUEBLA, SA",EMPRESA,,,
PRODUCTOS CON TRADICION SA DE CV,EMPRESA,,,
DENNYS RESTAURANT,EMPRESA,,,
GRUPO OCTANO S.A. DE C.V.,EMPRESA,,,
GASOLINERIA CUPULA S.A. DE C.V.,EMPRESA,,,
FANTASIAS MIGUEL S.A. DE C.V.,EMPRESA,,,
SERVAUTO BELG LUX SA,EMPRESA,,,
RESTAURANTE Y SERVICIOS TAPATIOS SA DE CV,EMPRESA,,,
"TELAS JUNCO, S.A.",EMPRESA,,,
SERVICIO PERIFERICO ARENAL SA DE CV,EMPRESA,,,
BALANCE DELICIOUS SA DE CV,EMPRESA,,,
ARTURO JESUS RIVERA LOPEZ,PERSONA,,,
RAFAEL GARCIA ROJAS,PERSONA,,,
GRUPO HERRADURA OCCIDENTE S.A DE C.V,EMPRESA,,,
OFFICE DEPOT DE MEXICO SA CV,EMPRESA,,,
ASHLI JACQUELINE GARCIA PEREZ,PERSONA,,,
TAXI EJECUTIVO AC,EMPRESA,,,
TINTORERIAS GOFER SA DE CV,EMPRESA,,,
LE CLAN DES BELGES,EMPRESA,,,
SERVICIO GLORIETASAN FERNANDO SA DE CV,EMPRESA,,,
CAMINO A COCOYOC SA DE CV,EMPRESA,,,
HOST SCHIPHOL AIRPORT,EMPRESA,,,
MIGUEL ANGEL HERNANDEZ HERNANDEZ,PERSONA,,,
HAYS OIL,EMPRESA,,,
WINGU NETWORKS SA DE CV,EMPRESA,,,
ENGEL RESTAURANTE,EMPRESA,,,
"ESPERANZA TRICO DEL VALLE, S.A. DE C.V.",EMPRESA,,,
TEPOZTLAN PREMIUM SA DE CV,EMPRESA,,,
JUSTO JESUS DIAZ DEL CASTILLO CORTES,PERSONA,,,
LA BODEGA DE FAUSTINO,EMPRESA,,,
LUMSUBS NATURA S.A. DE C.V.,EMPRESA,,,
LUIS ALFONSO MERCADO ESTRADA,PERSONA,,,
"SANCOMAN, S.A. DE C.V.",EMPRESA,,,
ENERGETICOS ARCO SA DE CV,EMPRESA,,,
ZOOM VIDEO COMMUNICATIONS INC.,EMPRESA,,,
SERVICIO A Y J S.A DE C.V.,EMPRESA,,,
GASTRONOMIA Y PASTELERIA DE CUERNAVACA,EMPRESA,,,
SERVICIOS TAC SA DE CV,EMPRESA,,,
OPERADORA MEXPLA PUERTA BAJÍO S.A. DE C.V.,EMPRESA,,,
